id,question,answer,source,answer_pred,agree,n_correct
train-009810,"Kimiko is retiling her kitchen floor. Each tile is 6 square inches. If her kitchen is 48 inches by 72 inches, how many tiles does Kimiko need to buy?",96,제보,576,0.625,0
train-009830,"153. a) Find all three-digit numbers that are equal to the sum of the factorials of their digits.

b) Find all integers that are equal to the sum of the squares of their digits.",1,제보,145,0.25,0
train-009837,"The number $n$ is a prime number between 30 and 40. If you divide $n$ by 9, the remainder is 7. What is the value of $n$?",43,제보,37,0.25,1
train-009851,"Alyssa picked 42 pears, Nancy picked 17 pears, and Carlos picked 25 pears from the pear tree. After that, all of them gave away 5 pears each to a local food bank. Alyssa then decided to eat 20% of her remaining pears, while Nancy and Carlos shared half of the remaining pears equally. How many pears do they each have after all these events?",18,제보,76,0.125,0
train-009854,Laura’s House is a 20-mile round trip from her school. The supermarket is 10 miles farther away from the school. If Laura drives to school every morning and two afternoons a week drives to the supermarket. How many miles does Laura driver per week?,220,제보,200,0.125,0
train-009859,"Form a five-digit number without repeating digits using the numbers \\(0\\), \\(1\\), \\(2\\), \\(3\\), and \\(4\\). How many of these numbers are odd?",192,제보,48,0.5,0
train-009870,"What is GCF(LCM(16, 21), LCM(14, 18))?",14,제보,42,0.625,0
train-009875,"The solid shown has a square base of side length $s$. The upper edge is parallel to the base and has length $3s$. All other edges have length $s$. Given that $s=8\sqrt{2}$, what is the volume of the solid?",5760,제보,23042,0.125,0
train-009903,"\section*{Task 2 - V11032}

Günther wants to calculate the area of a regular hexagon in a workpiece during a school day in socialist production. His supervisor claims that the approximate formula \(F_{S}=\frac{7}{8} a^{2}\) can be used, where \(a\) is the distance between two parallel sides of the hexagon.

a) What is the exact area formula?

b) What percentage of the exact value is the error when using the approximate formula for \(a=50 \mathrm{~mm}\)?",-1,제보,66,0.375,0
train-009915,Brad has a cylindrical barrel with a radius of 12 inches and a height of 40 inches. He wants to fill it from a well using a bucket in the shape of a full sphere with a radius of 8 inches. How many trips must Brad make to the well to fill the barrel?,3,제보,9,0.875,0
train-009924,"Suppose $f$ and $g$ are polynomials, and that $h(x)=f(g(x)) - g(x)$. Find the degree of $g(x)$ given that the degree of $h(x)$ is $4$ and the degree of $f(x)$ is $3$.",4,제보,1,0.625,2
train-009959,"Sara is checking out two different stores to buy a computer. The first store offers a device for $950 with a 6% discount. The second sells the same computer for x with a 5% discount. What is the difference in price between the two stores?
If we know the answer to the above question is 19, what is the value of unknown variable x?",960,제보,920,0.25,0
train-010001,Two integers have their greatest common divisor and least common multiple such that their product is 180. How many different values could be the greatest common divisor of these integers?,9,제보,18,0.25,0
train-010011,"There is a piece of paper. The first time it is divided into 4 pieces, the second time one of those pieces is divided into 4 pieces, and so on, with each subsequent division dividing one of the pieces obtained from the previous division.  
(1) After 5 divisions, there are a total of ___ pieces of paper; after $n$ divisions, there are a total of ___ pieces of paper (expressed as an algebraic expression involving $n$).  
(2) Is it possible to have a total of 2011 pieces of paper after a certain number of divisions? Please explain through calculation.",2011,제보,13,0.125,0
train-010025,A basketball team won 35 out of the x games that they have played. They still have 25 games left to play for the season. They must win 13 of the remaining games so that their percentage of wins in the entire season is 64%. What is the value of unknown variable x? What is the value of unknown variable x?,75,제보,50,0.625,0
train-010035,A hypercube (4-dimensional cube) has 16 vertices and 32 edges. A segment joining two vertices not joined by an edge is called a diagonal. How many diagonals does a hypercube have?,408,제보,88,0.25,0
train-010044,"Given a cylinder of fixed volume \( V \), the total surface area (including the two circular ends) is minimized for a radius \( r \) and height \( h \). Given that the volume is expressed as \( V = \pi r^2 h \), find the ratio \( \frac{h}{r} \) when the total surface area \( A = \pi r^2 + 4 \pi rh \) is minimized.",4,제보,1,0.25,0
train-010045,"3. A natural number is called wavy if for every three consecutive digits $a, b, c$ in its decimal representation, $(a-b)(b-c)<0$. Prove that it is possible to construct more than 25000 ten-digit wavy numbers using the digits $0,1, \ldots, 9$ (the digit 0 cannot be in the first position) which contain all the digits from zero to nine.",25920,제보,9765625,0.25,0
train-010069,"A 26-mile circular marathon has four checkpoints inside it. The first is one mile from the start line, and the last checkpoint is one mile from the finish line. The checkpoints have equal spacing between them. How many miles apart are each of the consecutive checkpoints between the start-finish line?",6,제보,8,0.375,1
train-010081,"What is the remainder when the integer equal to \( QT^2 \) is divided by 100, given that \( QU = 9 \sqrt{33} \) and \( UT = 40 \)?",9,제보,73,0.75,0
train-010089,The sum of the squares of two positive integers is 130. The product of the two integers is 27. What is the sum of the two integers?,14,제보,14,0.25,2
train-010093,"A hexagon is inscribed in a circle. Four of the sides have length $50$, and the other two, denoted by $\overline{AB}$ and $\overline{CD}$, have lengths $20$ and $30$, respectively. Find the sum of the lengths of the three diagonals that can be drawn from vertex $A$.",190,제보,178,0.125,0
train-010096,"If $\left(a+\frac{1}{a}\right)^{2}=3$, find $\left(a+\frac{1}{a}\right)^{3}$ in terms of $a$.",0,제보,33,0.375,0
train-010104,Calculate the sixth element in Row 20 of Pascal's triangle.,7752,제보,15504,0.5,0
train-010105,"A regional environmental agency extends its monitoring responsibilities and now needs new employees to cover three areas: water pollution, air pollution, and soil pollution. They need 115 new employees for water pollution, 92 for air pollution, and 60 for soil pollution. However, 32 of these new employees should be able to monitor both water and air pollution, 20 both air and soil pollution, and 10 both soil and water pollution. Additionally, 5 employees should be able to monitor all three areas. What is the minimum number of employees that need to be hired?",225,제보,210,0.25,0
train-010107,"If 640 were expressed as a sum of at least three distinct powers of 2, what would be the least possible sum of the exponents of these powers?",24,제보,22,0.25,0
train-010114,"Mrs. Lim milks her cows twice a day. Yesterday morning, she got 68 gallons of milk and in the evening, she got 82 gallons. This morning, she got x gallons fewer than she had yesterday morning. After selling some gallons of milk in the afternoon, Mrs. Lim has only 24 gallons left. How much was her revenue for the milk if each gallon costs $3.50?
If we know the answer to the above question is 616, what is the value of unknown variable x?",26,제보,18,0.125,0
train-010120,"Given the matrix $M= \begin{bmatrix} 1 & a \\ -1 & b\end{bmatrix}$, the point $(1, -1)$ is transformed to the point $(-1, 5)$ under the transformation corresponding to $M$. Find the eigenvalues of the matrix $M$.",3,제보,8,0.125,0
train-010128,Charles bought 20 papers to draw. Today Charles drew 6 pictures. Yesterday he drew x pictures before going to work and some pictures when he came back. Charles drew 6 pictures when he came back from work knowing that he has 2 papers left. What is the value of unknown variable x? What is the value of unknown variable x?,0,제보,6,0.5,0
train-010134,"10 play kabadi, 30 play kho kho only, and 5 play both games. How many players are there in total?",35,제보,40,0.5,1
train-010137,For how many integer values of \( n \) between 1 and 1000 inclusive does the decimal representation of \( \frac{n}{2520} \) terminate?,1,제보,47,0.25,0
train-010146,"34. (5 points)
Dora wrote a program that had the computer write 100 rows of numbers according to the pattern shown below. The sum of all the numbers written by the computer in these 100 rows is $\qquad$ .",358550,제보,3700,0.125,0
train-010175,What is the sum of all values of $x$ that satisfy the equation $x+\frac{25}{x}=10$?,10,제보,5,0.875,1
train-010241,"At 3 o'clock, the hour hand and the minute hand of a clock form an angle of 130 degrees. What is the position of the minute hand when this angle is formed?",130,제보,7,0.375,0
train-010272,"What is the minimum length a piece of wire must have so that a cube frame with an edge of 10 cm can be bent from it?

(The wire can pass along the same edge twice, can be bent at $90^{\circ}$ and $180^{\circ}$, but it cannot be broken.)",150,자동탐지,120,0.75,0
train-010274,"We define a number as a valley number if its middle digit is smaller than any other digit. For example, 218 is a valley number. How many 3-digit valley numbers are there?",240,제보,729,0.25,0
train-010277,"Let \(x,\) \(y,\) and \(z\) be nonnegative real numbers such that \(x + y + z = 2.\) Find the maximum value of \(x + y^3 + z^4.\)",2,제보,2,0.5,4
train-010285,"Claire divides her cookies into groups of 6, having 5 remaining, and when divided into groups of 8, she has 7 remaining. If Claire has fewer than 100 cookies, what is the sum of all possible quantities of cookies she could have?",212,제보,212,0.125,1
train-010289,Integers $x$ and $y$ with $x > y > 0$ satisfy $x + y + xy = 119$. What is $x$?,39,제보,11,0.5,0
train-010314,Suppose $n=7$ and Carolyn removes the integer $3$ on her first turn. Determine the sum of the numbers that Carolyn removes.,9,제보,3,0.25,0
train-010339,"Let \( z = \cos \frac{2 \pi}{7} + i \sin \frac{2 \pi}{7} \). Compute
\[
\frac{z^2}{1 + z^3} + \frac{z^4}{1 + z^6} + \frac{z^6}{1 + z^9}.
\]",2,제보,2,0.125,3
train-010345,"137 plus a certain number equals 435. If you reverse the digits of that number, you get 672. What is the original number?",435,제보,298,0.125,1
train-010360,"Jill has five identical, dotless dominoes (shaded 1 by 2 rectangles) and plans to arrange them on a 6 by 4 grid. She wants to create a path from the upper left-hand corner $C$ to the lower righthand corner $D$. In her path, like in Matt's case, consecutive dominoes must touch at their sides and not just their corners, and no domino can be placed diagonally, each covering exactly two of the unit squares shown on the grid. How many distinct arrangements are possible for Jill?",56,제보,144,0.125,0
train-010365,"At a certain pond, goose eggs have varying hatch rates: 1/2 of the eggs laid by the geese hatched, 1/3 of the remaining eggs hatched after a month, and the final 1/6 after two months. Of the geese that hatched, 3/4 of those that hatched immediately survived the first month, 2/3 of those that hatched after a month survived the first month, and 1/2 of those that hatched after two months survived the first month. Following the first month, the survival rate for the first year varied: 3/5 of those that hatched immediately and survived the first month died within the first year, 1/4 of those that hatched after a month and survived the first month died, and 1/3 of those that hatched after two months and survived the first month died within the first year. If 150 geese survived the first year and if no more than one goose hatched from each egg, how many goose eggs were laid at the pond?",375,제보,292,0.125,0
train-010389,"A certain number of bees hatch from the queen's eggs every day. If a queen loses 900 bees every day, at the end of 7 days, the total number of bees in the hive (including the queen) is 27201, given that the queen had 12500 bees at the beginning. How many bees hatch from the queen's eggs every day?",3001,제보,3000,0.5,0
train-010415,"in a covering a distance of 30 km , abhay takes 2 hours more than sameer . if abhay double his speed , then he would take 1 hour less than sammer . abhay ' s speed is ?",10,제보,5,0.625,0
train-010417,The average of two 3-digit positive integers is equal to the decimal number obtained by writing one of the three-digit integers before the decimal point and the other three-digit integer after the decimal point. What is the smaller of the two integers?,999,제보,49,0.125,0
train-010469,"The smallest of nine consecutive integers is 2012. These nine integers are placed in the circles to the right. The sum of the three integers along each of the four lines is the same. If this sum is as small as possible, what is the value of $u$?",2015,제보,2013,0.25,0
train-010472,James turned 23 the same time John turned 35.  Tim is 5 years less than twice John's age.  If Tim is 79 how old is James?,25,제보,37,0.125,0
train-010488,"6. In an attempt to colonize Mars, humanity flooded the solar system with 50 satellites, which established 225 communication lines between them (each line exists between one pair of satellites, and no two satellites have more than one line between them). We say that a trio of satellites is connected if one of them has communication lines established with both of the other two satellites. Determine the smallest and largest possible number of connected trios of satellites. (The order of satellites in pairs or trios does not matter.)

(Ján Mazák, Josef Tkadlec)",6005400,제보,100,0.25,0
train-010496,"Roger's age is 5 more than twice Jill's age. In 15 years, their age difference will be 30 years less than Finley's age. Jill is 20 years old now. How old is Finley?",55,제보,70,0.25,2
train-010497,Convert $235_{10}$ to base 2. Let $x$ be the number of zeros and $y$ be the number of ones in the binary representation. Calculate the value of $2y - 3x.$,11,제보,1,0.5,0
train-010503,"In the expansion of $\left( \frac{x}{2} - \frac{2}{x} \right)^{5}$, find the coefficient of $\frac{1}{x}$ .",-40,제보,-20,0.25,0
train-010510,Two trains of equal length are running on parallel lines in the same direction at 46 km/hr and another speed. The faster train catches and completely passes the slower train in 45 seconds. The length of each train is 62.5 meters. What is the speed of the slower train in km/hr?,37,제보,36,0.25,0
train-010511,"Calculate how many terms are in the simplified expression of \[(x+y+z)^{2010} + (x-y-z)^{2010}\] where in each term $x^a y^b z^c$, $a$ is even, and $b, c$ must be either both odd or both even, with $a+b+c=2010$.",1011030,제보,20200625000,0.125,0
train-010517,Determine the value of $x$ for which $32^{10} + 32^{10} + 32^{10} + 32^{10} + 32^{10} = 2^x$.,52,제보,50,0.375,2
train-010526,"The city’s bus system carries 1,200,000 people each day. How many people does the bus system carry for 13 weeks?",109200000,자동탐지,10920000,0.75,0
train-010586,The equation $x^3 - x^2 + 18x = 320$ has a positive solution. This solution can be expressed as $\sqrt{a} - b$ for positive integers $a$ and $b$. What is $a+b$?,25,제보,64,0.125,0
train-010596,"""Well, then tell me, if two mail coaches traveled from Pozsony to Brassó every day, and the same number from Brassó to Pozsony, and if we assume that the journey takes ten days, how many coaches would you encounter on your way, while sitting on a mail coach from Pozsony to Brassó? ""I1VVigyázat! ""An April Fool's Day problem!",19,제보,44,0.125,0
train-010613,What is the largest number with a certain number of digits that is exactly divisible by 72? The answer is 9936. How many digits does this number have?,9936,제보,4,0.875,0
train-010658,"Jenny and Kenny start walking in the same direction with Kenny walking at 4 feet per second and Jenny at 2 feet per second along parallel paths that are 100 feet apart. A circular building with a diameter of 100 feet is centered between their paths. At the moment their views of each other are initially blocked by the building, they are 300 feet apart. Determine the time $t\,$ in seconds after which they can see each other again, and find the sum of the numerator and denominator of $t\,$ in its lowest terms.",201,제보,103,0.25,1
train-010671,A mass of 15 kg is halfway between 10 kg and 20 kg on the vertical axis. What is the age of the cod when its mass is 15 kg?,7,제보,0,0.375,0
train-010683,"The arithmetic progressions $\{3, 7, 11, 15, \ldots\}$ and $\{5, 12, 19, 26, \ldots \}$ have some common values. What is the largest value less than 1000 that they have in common?",989,제보,999,0.25,0
train-010725,"The digit 7 does not occur in 1000. So we have to count the number of times it appears between 1 and 999. Any number between 1 and 999 can be expressed in the form of xyz where 0 < x, y, z < 9. How many times does the digit 7 appear between 1 and 999?",280,제보,81,0.125,1
train-010749,"Jonah decided to set up an aquarium. He started with 14 small fish. He added 2 more, but they ate 6 of his original fish before he could remove them and take them back to the store. He exchanged them for 3 new fish. How many fish does Jonah have now?",11,자동탐지,13,1.0,0
train-010742,"Tim has to go to the doctor for a sporting injury.  He gets an MRI which costs $1200.  The doctor needs to examine it for 30 minutes and charges $300 per hour.  There is also a $x fee just for being seen.  Insurance covered 80% how much did he pay?
If we know the answer to the above question is 300, what is the value of unknown variable x?",30,제보,150,0.25,0
train-010744,"In an election, candidate X obtained 40% of the total votes. However, he lost to his rival, candidate Y, by 3000 votes. In addition, there were 1000 invalid votes casted that were not counted towards the total. Moreover, it was later found out that 2% of the votes were undecided. How many votes were cast in total factoring in all these variables?",16320,제보,50000,0.375,0
train-010792,"Mama bird has 6 babies in the nest.  She needs to feed each baby 3 worms a day.  Papa bird caught 9 worms. If she caught 13 worms and had x stolen, how many more does she need to catch to feed them for 3 days?
If we know the answer to the above question is 34, what is the value of unknown variable x?",7,제보,2,0.25,0
train-010797,"The product of two positive integers plus their sum is 156. The integers are relatively prime, and one integer is less than 25 while the other is exactly twice the first. What is the sum of the two integers?",18,제보,24,0.25,0
train-010804,Evaluate the expression: 11 + sqrt ( - 4 + 6 × 4 ÷ some number ). The result is 13. What is the missing number?,4,제보,3,1.0,0
train-010812,"If $a$ and $b$ are both positive integers and $b > 1$, what is the sum of $a$ and $b$ when $a^b$ is the largest possible value less than 399?",10,제보,8,0.25,0
train-010814,"If Delaney needs to catch a bus that departs at 8:00 a.m. for school every day, and it takes him 30 minutes to reach the pick-up point from his home, how much time did he miss the bus by when he arrived at the pick-up point after leaving his home at 7:50?",10,제보,20,0.875,1
train-010819,"Annie was given a pack of crayons. The pack contained 21 crayons. She already had a box of 36 crayons in her locker. Her friend Bobby gave her 60% of the amount she already had in her locker, and her friend Cathy gave her a quarter of the amount she got from Bobby. She decided to give her sister Mary 2/5 of her total amount of crayons, her brother Tom 3/10 of the remaining crayons, and her cousin Emma 25% of what was left after giving crayons to Mary and Tom. How many crayons does she give to each person?",8,제보,6,0.125,0
train-010842,"We define two sequences of vectors $(\mathbf{v}_n)$ and $(\mathbf{w}_n)$ as follows: First, $\mathbf{v}_0 = \begin{pmatrix} 1 \\ 3 \end{pmatrix},$ $\mathbf{w}_0 = \begin{pmatrix} 4 \\ 0 \end{pmatrix}.$  Then for all $n \ge X $\mathbf{v}_n$ is the projection of $\mathbf{w}_{n - 1}$ onto $\mathbf{v}_0,$ and $\mathbf{w}_n$ is the projection of $\mathbf{v}_n$ onto $\mathbf{w}_0.$  Find
\[\mathbf{v}_1 + \mathbf{v}_2 + \mathbf{v}_3 + \dotsb.\]
If we know the answer to the above question is \begin{pmatrix}4/9\4/3\end{pmatrix}, what is the value of unknown variable X?",2,제보,1,0.25,0
train-010857,"Let $G$ be the centroid of triangle $ABC$, where $\angle BAC = 90^\circ$. If $GA^2 + GB^2 + GC^2 = 72$, find $AB^2 + AC^2 + BC^2$.",108,제보,216,0.25,0
train-010903,"a monkey ascends a greased pole 10 meters high . he ascends 2 meters in the first minute and then slips down 1 meter in the alternate minute . if this pattern continues until he climbs the pole , in how many minutes would he reach at the top of the pole ?",19,제보,21,0.25,1
train-010950,What is the coefficient of $x^4$ in the expansion of $(3x+2)^6$?,2160,제보,4860,0.75,1
train-010952,"In the 8th grade, there are 30 students in the French class, 25 students in the Spanish class, and 20 students in the German class. There are 10 students taking both French and Spanish, 7 students taking both French and German, and 5 students taking both Spanish and German. Additionally, there are 4 students taking all three languages. If every student in the 8th grade is enrolled in at least one of the three language classes, how many students are taking only one of the language classes?",45,제보,43,0.375,0
train-010964,"A solid in the shape of a right circular cone is 6 inches tall and has a base with a 2-inch radius. The entire surface of the cone, including its base, is painted. A plane parallel to the base of the cone divides the cone into two solids, a smaller cone-shaped solid $C$ and a frustum-shaped solid $F$. The ratio between the areas of the painted surfaces of $C$ and $F$ and the ratio between the volumes of $C$ and $F$ are both equal to $k$. If $k=\frac{m}{n}$ where $m$ and $n$ are relatively prime positive integers, find $m+n$.",272,제보,4,0.125,0
train-010965,"Dexter and Jay are using a gallon of white paint to paint the walls. Dexter used 3/8 of the gallon of paint while Jay used 5/8 of a gallon of paint. If a gallon is equal to 4 liters, how many liters of paint were left from Dexter and Jay combined?",4,제보,0,0.625,1
train-010994,"The function \( g \), defined on the set of ordered pairs of positive integers, satisfies the following properties:
\[
\begin{align*}
g(x,x) &= x^2, \\
g(x,y) &= g(y,x), \quad \text{and} \\
(x + y) g(x,y) &= y g(x, x + y).
\end{align*}
\]
Calculate \( g(15,45) \).",1350,제보,835,0.125,0
train-011024,"For some integer values of n, the value of the expression 4n + 7 is an integer greater than 1 and less than a certain number. There are 20 such values of n. What is the upper bound of the range of the expression?",84,제보,87,0.125,1
train-011095,"Let $m$ be the smallest positive, three-digit integer congruent to 7 (mod 13). Let $n$ be the smallest positive, four-digit integer congruent to 7 (mod 13). What is $n-m$?",895,제보,898,0.125,0
train-011103,"There are 3 searchlights on top of the watch-tower, each making a different number of revolutions per minute: Searchlight A makes 3 revolutions, Searchlight B makes 4 revolutions, and Searchlight C makes 5 revolutions. What is the probability that a man appearing near the tower will stay in the dark for at least 15 seconds considering all searchlights?",15,제보,1,0.375,0
train-011102,"7.2 Vasya saved 80 rubles in 5-kopeck coins. To pay off a debt of 25 rubles to his friend, he started counting the coins, but got confused and decided to use a balance scale. How can he separate the required amount in 4 weighings, if he has no weights?",25,제보,2500,0.25,1
train-011112,"At the gym, every day, there are 300 towels laid out for guest use.  Each guest is given 1 towel during their visit.  The gym is open from 10:00 a.m. to 2:00 p.m. In the first hour, 50 guests enter the gym.  In the second hour, 20% more guests enter than during the first hour.  In the third hour, 25% more guests enter than in the second hour.  In the fourth hour, x third more guests enter than in the third hour.  In total, how many towels do they need to wash that evening?
If we know the answer to the above question is 285, what is the value of unknown variable x?",25,제보,1,0.125,1
train-011130,"Given constants $\alpha$ and $\beta$, such that $\frac{x-\alpha}{x+\beta} = \frac{x^2-90x+1981}{x^2+63x-3420}$. Find $\alpha+\beta$.",113,제보,63,0.125,0
train-011138,"Given a parabola C: \(y^2=2px\) (\(p>0\)) with a focus at the coordinates (1, 0).
1. Find the standard equation of the parabola;
2. If the line \(l: y=x-1\) intersects the parabola C at points A and B, find the chord length \(|AB|\).",4,제보,8,0.625,0
train-011148,"Let \( z = \cos\frac{6\pi}{11} + i\sin\frac{6\pi}{11} \). Compute
\[
\frac{z}{1 + z^3} + \frac{z^2}{1 + z^6} + \frac{z^4}{1 + z^9}.
\]",-2,제보,0,0.5,0
train-011153,"Using the six digits $0$, $1$, $2$, $3$, $4$, $5$, form integers without repeating any digit. Determine how many such integers satisfy the following conditions:

$(1)$ How many four-digit even numbers can be formed?

$(2)$ How many five-digit numbers that are multiples of $5$ and have no repeated digits can be formed?

$(3)$ How many four-digit numbers greater than $1325$ and with no repeated digits can be formed?",270,제보,480,0.125,0
train-011188,"Milly is making croissants. She needs to fold the dough 4 times, which takes 5 minutes each time, then let it rest for x minutes each time. If mixing the ingredients takes 10 minutes and baking the croissants takes 30 minutes, The whole process takes 6 hours. What is the value of unknown variable x? What is the value of unknown variable x?",100,제보,97,0.125,0
train-011190,"[ $\underline{\text { Projections of the bases, sides, or vertices of a trapezoid ] }}$ [ Pythagorean Theorem (direct and inverse) ]

The lateral side of an isosceles trapezoid is 41, the height is 40, and the midline is 45. Find the bases.",3654,제보,54,0.25,0
train-011202,"A $\frac{1}{1004}$-array is structured similarly to the $\frac{1}{2008}$-array but with $p = 1004$. If the sum of all terms in this $\frac{1}{1004}$-array can be expressed as $\frac{m}{n}$ where $m$ and $n$ are coprime integers, find the remainder when $m+n$ is divided by $1004$.",0,제보,1,0.25,1
train-011209,x varies inversely as square of y . given that y = 2 for x = 1 . the value of x for y = 6 will be equal to ?,6,제보,9,0.5,0
train-011210,Andy gets a cavity for every 4 candy canes he eats. He gets 2 candy canes from his parents and 3 candy canes each from 4 teachers. Then he uses his allowance to buy 1/7 as many candy canes as he was given. How many cavities does he get from eating all his candy canes?,16,제보,4,0.875,1
train-011216,"Consider the following triangular grid structure where an additional row and column are added to the previously mentioned configuration. The grid now is composed of triangles arranged in rows, with 3 triangles in the bottom row, 2 in the next, and 1 in the top row, forming a larger triangle. An additional triangle is appended to the right of this structure, sharing a side with the middle triangle of the bottom row. How many triangles are there in this new figure?",9,제보,7,0.625,0
train-011217,"The government donated tons of sand to four Cities. City A received 16 1/2 tons of sand, City B received x tons of sand, and City C received 24 1/2 tons of sand. The supplier lost the data for City D; however, they know the total for all four cities was 95 tons. How many tons of sand did City D receive?
If we know the answer to the above question is 28, what is the value of unknown variable x?",27,제보,26,0.5,0
train-011220,"In a local election, five candidates are competing for two available seats using a proportional representation system. The town has a population of 10,000 voters, of which 60% are adults over 30, 25% are adults 18-30, and 15% are elderly citizens over 60. The candidates are A, B, C, D, and E. The distribution of votes for each candidate in each demographic group is as follows:

Adults over 30: 
- Candidate A receives 25% of the votes
- Candidate B receives 20% of the votes
- Candidate C receives 5% of the votes
- Candidate D receives 30% of the votes
- Candidate E receives 20% of the votes

Adults 18-30: 
- Candidate A receives 22% of the votes
- Candidate B receives 20% of the votes
- Candidate C receives 8% of the votes
- Candidate D receives 40% of the votes
- Candidate E receives 10% of the votes

Elderly citizens over 60: 
- Candidate A receives 20% of the votes
- Candidate B receives 15% of the votes
- Candidate C receives 10% of the votes
- Candidate D receives 45% of the votes
- Candidate E receives 10% of the votes

Calculate the total number of votes for each candidate and determine which two candidates win the seats in this election.",2350,제보,0,0.125,1
train-011240,Let $A B C$ be a triangle with orthocenter $H$ and let $P$ be the second intersection of the circumcircle of triangle $A H C$ with the internal bisector of $\angle B A C$. Let $X$ be the circumcenter of triangle $A P B$ and let $Y$ be the orthocenter of triangle $A P C$. Prove that the length of segment $X Y$ is equal to the circumradius of triangle $A B C$.,1,제보,90,0.125,0
train-011280,"In the plane, there is a triangle $A_{1} A_{2} A_{3}$ and a line $l$ outside it, forming angles $\alpha_{3}, \alpha_{1}, \alpha_{2}$ with the extensions of the sides $A_{1} A_{2}$, $A_{2} A_{3}, A_{3} A_{1}$, respectively. Through the points $A_{1}, A_{2}, A_{3}$, lines are drawn that form angles $\pi-\alpha_{1}, \pi-\alpha_{2}, \pi-\alpha_{3}$ with $l$, respectively. Prove that these lines intersect at one point. All angles are measured from the line $l$ in the same direction.",0,제보,1,0.625,1
train-011290,"Rick took off on a road trip for the summer.  He traveled to the first destination on his trip, and then from there, he traveled twice the distance to this second destination.  The third point on his trip was 40 miles away, which was half the distance he traveled from the beginning to his first destination.  The final destination took twice the amount of driving of all the other legs put together.  How many miles in total did he travel across all the legs of the trip?",560,제보,840,0.125,0
train-011302,"A club has increased its membership to 12 members and needs to elect a president, vice president, secretary, and treasurer. Additionally, they want to appoint two different advisory board members. Each member can hold only one position. In how many ways can these positions be filled?",665280,제보,118800,0.125,1
train-011303,"Given that $\alpha'$ and $\beta'$ are the roots of $x^2 - 5x + 6 = 0,$ find $3 \alpha'^3 + 4 \beta'^2.$",271,제보,60,0.625,0
train-011306,"6. (10 points) Place the "" $b$ "" shaped polyominoes on an $8 \times 8$ grid: The polyominoes must align with the grid lines, and after placement, the total number of polyominoes in each row and column must be equal. Then, the total number of such "" $b$ "" shaped polyominoes that can be placed is $\qquad$ - (Note: The polyominoes can be rotated, but not flipped).",7,제보,8,0.375,0
train-011308,"Find a unit vector that is orthogonal to both $\begin{pmatrix} X \\ 1 \\ 0 \end{pmatrix}$ and $\begin{pmatrix} 1 \\ 0 \\ 2 \end{pmatrix}.$
If we know the answer to the above question is \begin{pmatrix}-2/3\2/3\1/3\end{pmatrix}, what is the value of unknown variable X?",-1,제보,-1,0.25,2
train-011349,"At a job fair, companies A and B each offered their salary standards: Company A promises a monthly salary of 1500 yuan for the first year, with an increase of 230 yuan each month thereafter; Company B promises a starting monthly salary of 2000 yuan, with a 5% increase each month based on the previous year's salary. Assuming someone is hired by both companies A and B at the beginning of the year, the questions are:  
(1) If this person plans to work continuously at company A or B for $n$ years, what would be their monthly salary in the $n$th year at each company?  
(2) If this person plans to work continuously at one company for 10 years, based solely on salary income, which company would be more advantageous for this person to work at?",301869,제보,4260,0.125,0
train-011361,"There were 140 kids in the junior prom, comprising of students from 9th and 10th grades. Of those, a fourth of them were dancers. Among the dancers, there were three styles of dance: slow dance, hip hop, and contemporary. The ratio of slow dance to hip hop to contemporary dancers was 5:3:2. If there were 25 kids who danced the slow dance, how many hip hop and contemporary dancer students did not participate in the slow dance, based on the grade-wise distribution of the dancers?",25,제보,10,0.25,1
train-011384,James has x dozen boxes of matches.  Each box contains 20 matches. James has 1200 matches. What is the value of unknown variable x?,60,제보,5,0.75,1
train-011392,"Suppose $x^{2018} - 3x^2 + 2 = 0$ and $x \neq 1$. Find the value of
\[x^{2017} + x^{2016} + \dots + x + 1.\]",0,제보,0,0.25,2
train-011400,Define $\#N$ by the formula $\#N = 0.6N + 2$. Calculate $\#(\#(\#40))$.,13,제보,13,0.875,7
train-011393,"**How many different positive integers can be represented as a difference of two distinct members of the set $\{1, 3, 6, \ldots, 45\}$, where the numbers form an arithmetic sequence? Already given that the common difference between successive elements is 3.**",14,제보,43,0.25,1
train-011406,"Problem 6. (A. Zaslavsky) In a certain state, there are 32 cities, each of which is connected by a road with one-way traffic. The Minister of Communications, a secret villain, decided to organize traffic in such a way that after leaving any city, it would be impossible to return to it. To achieve this, he can change the direction of traffic on one of the roads every day, starting from June 1, 2021. Prove that he can achieve his goal by 2022 (that is, he has 214 days).",208,제보,214,0.75,0
train-011411,"Determine the largest common value less than 1000 between the arithmetic progressions $\{4, 9, 14, 19, \ldots\}$ and $\{5, 15, 25, 35, \ldots\}$.",994,제보,999,0.25,0
train-011415,"For how many values of the digit $A$ is it true that $84$ is divisible by $A$ and $273{,}1A2$ is divisible by $8$?",2,제보,3,0.25,1
train-011422,9. How many zeros are there at the end of 1000 ! in decimal notation? How many in base eight notation?,249337,제보,0,0.25,0
train-011457,"After cutting a large pan of brownies into 24 pieces, Tina and her husband consumed one piece each for lunch and dinner every day for 5 days. Additionally, her husband took one brownie per day to work for 5 days, and they shared 4 brownies with dinner guests. How many brownies are remaining?",0,제보,5,0.875,0
